,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
timestamp,,,,,,,,,,,,
2019-10-28,62.34,61.19,62.04,61.57,167855.0,-1.0,56.91,55.6,56.61,55.81,35115.0,-1.0
2019-10-29,61.98,60.66,61.61,61.59,136930.0,-1.0,55.92,54.62,55.85,55.54,50578.0,-1.0
2019-10-30,61.93,60.45,61.6,60.61,105869.0,-1.0,55.73,54.44,55.44,55.06,75983.0,-1.0
2019-10-31,61.13,60.07,60.57,60.23,13898.0,-1.0,55.59,53.72,54.9,54.18,53817.0,-1.0
2019-11-01,61.82,59.4,59.45,61.69,236093.0,-1.0,56.34,54.11,54.11,56.2,35748.0,-1.0
2019-11-04,62.78,61.28,61.8,62.13,235379.0,-1.0,57.48,55.86,56.35,56.54,38410.0,-1.0
2019-11-05,63.19,61.85,62.04,62.96,231665.0,-1.0,57.5,56.34,56.35,57.23,29798.0,-1.0
2019-11-06,63.32,61.59,62.78,61.74,275935.0,-1.0,57.85,56.14,57.03,56.35,51641.0,-1.0
2019-11-07,62.89,61.65,61.73,62.29,261072.0,-1.0,57.88,56.28,56.42,57.15,69892.0,-1.0
2019-11-08,62.7,60.66,62.29,62.51,287672.0,-1.0,57.47,55.76,57.0,57.24,55176.0,-1.0
2019-11-11,62.76,61.57,62.6,62.18,213342.0,-1.0,57.33,56.26,57.32,56.86,34095.0,-1.0
2019-11-12,62.85,61.82,62.11,62.06,238171.0,-1.0,57.55,56.54,56.88,56.8,59466.0,-1.0
2019-11-13,62.74,61.22,61.85,62.37,273025.0,-1.0,57.53,56.21,56.64,57.12,44550.0,-1.0
2019-11-14,63.21,62.15,62.61,62.28,234780.0,-1.0,57.8,56.65,57.34,56.77,51947.0,-1.0
2019-11-15,63.65,61.7,62.47,63.3,255681.0,-1.0,57.97,56.44,57.05,57.72,29619.0,-1.0
2019-11-18,63.57,61.94,63.36,62.44,228249.0,-1.0,58.04,56.56,57.82,57.05,25073.0,-1.0
2019-11-19,62.57,60.7,62.28,60.91,296802.0,-1.0,57.03,55.1,56.74,55.21,11365.0,-1.0
2019-11-20,62.8,60.3,60.94,62.4,343310.0,-1.0,57.44,54.86,55.49,57.01,58617.0,-1.0
2019-11-21,64.03,61.92,62.22,63.97,318487.0,-1.0,58.66,56.61,56.83,58.58,52477.0,-1.0
2019-11-22,64.27,62.98,63.62,63.39,228744.0,-1.0,58.73,57.52,58.3,57.77,34592.0,-1.0
2019-11-25,63.8,62.97,63.6,63.65,212053.0,-1.0,58.13,57.22,57.94,58.01,31226.0,-1.0
2019-11-26,64.32,63.44,63.7,64.27,181095.0,-1.0,58.55,57.77,57.96,58.41,31913.0,-1.0
2019-11-27,64.6,63.51,64.02,64.06,125474.0,-1.0,58.68,57.53,58.19,58.11,33040.0,-1.0
2019-11-28,64.0,63.19,63.91,63.87,96083.0,-1.0,58.34,57.64,57.92,58.25,10804.0,-1.0
2019-11-29,63.86,62.36,63.77,62.43,19645.0,-1.0,58.17,55.03,58.12,55.17,25745.0,-1.0
2019-12-02,62.09,60.72,60.73,60.92,297874.0,-1.0,56.68,55.42,55.42,55.96,36321.0,-1.0
2019-12-03,61.58,60.3,61.05,60.82,248550.0,-1.0,56.79,55.38,56.1,56.1,31975.0,-1.0
2019-12-04,63.51,61.0,61.08,63.0,319042.0,-1.0,58.65,56.29,56.36,58.43,44609.0,-1.0
2019-12-05,63.91,62.75,62.97,63.39,294838.0,-1.0,59.1,58.12,58.25,58.43,31877.0,-1.0
2019-12-06,64.88,62.83,63.41,64.39,314600.0,-1.0,59.84,57.71,58.52,59.2,48612.0,-1.0
2019-12-09,64.5,63.61,64.29,64.25,239772.0,-1.0,59.25,58.25,59.13,59.02,46360.0,-1.0
2019-12-10,64.69,63.78,64.03,64.34,235193.0,-1.0,59.51,58.54,58.91,59.24,50535.0,-1.0
2019-12-11,64.26,63.01,64.0,63.72,250138.0,-1.0,59.21,58.11,59.02,58.76,37678.0,-1.0
2019-12-12,64.85,63.87,63.9,64.2,238305.0,-1.0,59.72,58.77,58.89,59.18,38172.0,-1.0
2019-12-13,65.79,64.5,64.56,65.22,232747.0,-1.0,60.48,59.27,59.53,60.07,35355.0,-1.0
2019-12-16,65.66,64.88,65.05,65.34,186087.0,-1.0,60.34,59.77,59.84,60.21,44138.0,-1.0
2019-12-17,66.24,65.12,65.31,66.1,245832.0,-1.0,61.05,60.0,60.14,60.94,27109.0,-1.0
2019-12-18,66.43,65.56,65.84,66.17,262339.0,-1.0,61.16,60.34,60.59,60.93,6112.0,-1.0
2019-12-19,66.78,66.03,66.19,66.54,249537.0,-1.0,61.39,60.71,60.84,61.18,39931.0,-1.0
2019-12-20,66.72,65.7,66.56,66.14,217977.0,-1.0,61.2,60.04,61.12,60.44,59389.0,-1.0
2019-12-23,66.62,65.81,66.15,66.39,131417.0,-1.0,60.77,60.12,60.44,60.52,19839.0,-1.0
2019-12-24,67.26,66.36,66.44,67.2,106430.0,-1.0,61.15,60.49,60.59,61.11,13237.0,-1.0
2019-12-26,67.99,67.22,67.27,67.92,69821.0,-1.0,61.83,61.09,61.19,61.68,15032.0,-1.0
2019-12-27,68.33,67.57,67.91,68.16,112219.0,-1.0,61.97,61.25,61.74,61.72,24628.0,-1.0
2019-12-30,68.99,68.16,68.2,68.44,29417.0,-1.0,62.34,61.1,61.7,61.68,20840.0,-1.0
2019-12-31,66.93,65.63,66.65,66.0,171009.0,-1.0,61.88,60.64,61.59,61.06,19370.0,-1.0
2020-01-02,66.58,65.72,66.41,66.25,205689.0,-1.0,61.45,60.66,61.4,61.18,24541.0,-1.0
2020-01-03,69.5,66.22,66.28,68.6,479696.0,-1.0,64.09,61.14,61.14,63.05,64758.0,-1.0
2020-01-06,70.74,68.21,69.35,68.91,341137.0,-1.0,64.73,62.66,63.66,63.27,41498.0,-1.0
2020-01-07,68.75,67.65,68.63,68.27,284919.0,-1.0,63.15,62.13,63.04,62.7,44604.0,-1.0
2020-01-08,71.75,64.94,71.22,65.44,560891.0,-1.0,65.49,59.16,64.47,59.61,62592.0,-1.0
2020-01-09,66.1,64.56,66.0,65.37,364446.0,-1.0,60.31,58.67,60.19,59.56,46376.0,-1.0
2020-01-10,65.66,64.86,65.29,64.98,272171.0,-1.0,59.78,58.86,59.56,59.04,38410.0,-1.0
2020-01-13,65.27,63.92,65.13,64.2,262472.0,-1.0,59.26,57.93,59.01,58.08,44236.0,-1.0
2020-01-14,65.05,63.92,64.29,64.49,270499.0,-1.0,58.72,57.73,58.2,58.23,41040.0,-1.0
2020-01-15,64.6,63.55,64.44,64.0,229526.0,-1.0,58.63,57.37,58.13,57.81,33748.0,-1.0
2020-01-16,64.97,63.9,64.26,64.62,220168.0,-1.0,58.86,57.58,58.09,58.52,25181.0,-1.0
2020-01-17,65.6,64.48,64.69,64.85,238639.0,-1.0,58.97,58.28,58.57,58.54,8919.0,-1.0
2020-01-20,66.0,64.92,65.98,65.2,154790.0,-1.0,59.66,58.59,59.23,58.76,16296.0,-1.0
2020-01-21,65.35,64.06,65.26,64.59,248555.0,-1.0,58.83,57.72,58.78,58.38,39189.0,-1.0
2020-01-22,64.58,62.62,64.57,63.21,273296.0,-1.0,58.32,56.1,58.32,56.74,50099.0,-1.0
2020-01-23,62.69,61.25,62.68,62.04,361905.0,-1.0,56.15,54.78,56.14,55.59,63614.0,-1.0
2020-01-24,62.46,60.25,62.01,60.69,257949.0,-1.0,55.96,53.87,55.66,54.19,34326.0,-1.0
2020-01-27,60.49,58.5,60.23,59.32,259770.0,-1.0,53.99,52.15,53.97,53.14,49151.0,-1.0
2020-01-28,60.12,58.5,59.03,59.51,248947.0,-1.0,54.05,52.69,52.85,53.48,43250.0,-1.0
2020-01-29,60.62,59.26,59.86,59.81,142684.0,-1.0,54.37,52.83,53.79,53.33,36436.0,-1.0
2020-01-30,59.65,57.71,59.6,58.29,104274.0,-1.0,53.17,51.63,53.06,52.14,40986.0,-1.0
2020-01-31,59.45,57.94,59.3,58.16,19601.0,-1.0,54.0,50.98,53.12,51.56,38679.0,-1.0
2020-02-03,56.77,54.08,56.16,54.45,477224.0,-1.0,51.97,49.79,50.91,50.11,44931.0,-1.0
2020-02-04,55.65,53.69,54.33,53.96,409857.0,-1.0,51.53,49.31,50.09,49.61,38467.0,-1.0
2020-02-05,56.46,54.05,54.05,55.28,412265.0,-1.0,51.87,49.72,49.75,50.75,35983.0,-1.0
2020-02-06,56.58,54.25,55.56,54.93,379871.0,-1.0,52.17,50.25,51.23,50.95,34689.0,-1.0
2020-02-07,55.4,54.21,55.14,54.47,270802.0,-1.0,51.34,50.1,51.14,50.32,38688.0,-1.0
2020-02-10,54.71,53.11,54.2,53.27,280175.0,-1.0,50.47,49.42,50.07,49.57,38640.0,-1.0
2020-02-11,54.69,53.6,53.62,54.01,272814.0,-1.0,50.69,49.73,49.92,49.94,38794.0,-1.0
2020-02-12,56.36,54.39,54.41,55.79,305454.0,-1.0,51.76,50.12,50.12,51.17,45691.0,-1.0
2020-02-13,56.83,54.96,55.75,56.34,325512.0,-1.0,51.9,50.6,51.14,51.42,46976.0,-1.0
2020-02-14,57.53,56.15,56.41,57.32,258139.0,-1.0,52.33,51.34,51.49,52.05,36236.0,-1.0
2020-02-17,57.7,56.83,57.29,57.67,115337.0,-1.0,52.38,51.92,52.19,52.31,7957.0,-1.0
2020-02-18,57.83,56.3,57.35,57.75,249196.0,-1.0,52.2,50.9,51.98,52.05,21751.0,-1.0
2020-02-19,59.4,57.51,57.6,59.12,262150.0,-1.0,53.45,51.92,52.11,53.29,5834.0,-1.0
2020-02-20,60.0,58.9,59.31,59.31,268649.0,-1.0,54.63,53.45,53.68,53.88,51212.0,-1.0
2020-02-21,59.25,57.73,59.0,58.5,236494.0,-1.0,53.85,52.56,53.68,53.38,44948.0,-1.0
2020-02-24,57.86,55.13,57.85,56.3,236331.0,-1.0,52.68,50.45,52.64,51.43,39974.0,-1.0
2020-02-25,56.98,54.62,56.46,54.95,210280.0,-1.0,52.01,49.7,51.66,49.9,40788.0,-1.0
2020-02-26,55.45,53.03,55.13,53.43,171495.0,-1.0,50.44,48.31,50.2,48.73,55200.0,-1.0
2020-02-27,53.25,50.97,53.18,52.18,112157.0,-1.0,48.51,45.9,48.47,47.09,64884.0,-1.0
2020-02-28,51.52,50.05,51.42,50.52,20359.0,-1.0,46.59,43.87,46.5,44.76,56207.0,-1.0
2020-03-02,53.2,48.4,48.95,51.9,417555.0,-1.0,47.9,43.45,43.85,46.75,48310.0,-1.0
2020-03-03,53.9,51.22,53.47,51.86,407554.0,-1.0,48.65,46.48,48.23,47.18,50877.0,-1.0
2020-03-04,53.03,51.04,52.11,51.13,363501.0,-1.0,48.42,46.62,47.52,46.78,36156.0,-1.0
2020-03-05,52.04,49.7,51.66,49.99,361035.0,-1.0,47.56,45.66,47.33,45.9,34357.0,-1.0
2020-03-06,50.45,45.18,50.25,45.27,636391.0,-1.0,46.32,41.07,46.19,41.28,75786.0,-1.0
2020-03-09,38.34,31.02,38.28,34.36,779723.0,-1.0,34.89,27.35,34.5,31.13,128881.0,-1.0
2020-03-10,38.22,35.0,35.84,37.22,551292.0,-1.0,35.0,31.8,32.38,34.36,66011.0,-1.0
2020-03-11,39.7,35.35,37.27,35.79,471772.0,-1.0,36.3,32.56,34.04,32.98,55339.0,-1.0
2020-03-12,36.46,32.5,35.99,33.22,472738.0,-1.0,33.47,30.02,33.15,31.5,83509.0,-1.0
2020-03-13,36.15,32.5,32.85,33.85,360628.0,-1.0,33.99,30.66,31.05,31.73,53988.0,-1.0
2020-03-16,35.84,29.45,35.82,30.05,330119.0,-1.0,33.4,28.12,33.4,28.7,51255.0,-1.0
2020-03-17,31.25,28.5,30.14,28.73,270240.0,-1.0,30.28,26.64,29.13,26.95,56730.0,-1.0
2020-03-18,29.21,24.52,28.4,24.88,348397.0,-1.0,27.17,20.07,26.48,20.37,37204.0,-1.0
2020-03-19,29.42,24.96,27.19,28.47,335723.0,-1.0,25.48,21.74,23.33,25.22,4802.0,-1.0
2020-03-20,30.94,26.81,28.1,26.98,313837.0,-1.0,28.44,22.41,26.4,22.63,87445.0,-1.0
2020-03-23,27.54,24.68,26.75,27.03,257591.0,-1.0,24.05,20.85,22.44,23.36,64241.0,-1.0
2020-03-24,28.65,26.69,27.72,27.15,198906.0,-1.0,25.15,23.1,24.39,24.01,63477.0,-1.0
2020-03-25,28.29,25.68,27.8,27.39,154936.0,-1.0,25.22,22.92,24.59,24.49,45835.0,-1.0
2020-03-26,27.75,26.03,27.35,26.34,139178.0,-1.0,24.57,22.39,24.22,22.6,60183.0,-1.0
2020-03-27,27.0,24.13,26.68,24.93,112739.0,-1.0,23.34,20.88,23.14,21.51,56025.0,-1.0
