Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
14/10/1994,15.81,15.76,15.8,15.82,15.85,16.97,17.09,17.18,17.21,17.24
17/10/1994,15.9,15.94,15.94,15.96,15.98,17.06,17.22,17.31,17.34,17.37
18/10/1994,16.16,16.13,16.06,16.08,16.06,17.22,17.35,17.42,17.42,17.43
19/10/1994,16.36,16.29,16.22,16.24,16.15,17.42,17.51,17.53,17.51,17.5
20/10/1994,16.42,16.35,16.27,16.2,16.14,17.54,17.62,17.64,17.6,17.58
21/10/1994,16.26,16.18,16.15,16.1,16.08,17.54,17.38,17.44,17.43,17.42
24/10/1994,16.4,16.31,16.26,16.2,16.16,17.45,17.52,17.51,17.5,17.5
25/10/1994,16.54,16.43,16.35,16.27,16.21,17.58,17.61,17.58,17.57,17.56
26/10/1994,16.87,16.68,16.58,16.51,16.44,17.95,17.92,17.85,17.81,17.78
27/10/1994,16.95,16.76,16.63,16.53,16.44,18.15,18.05,17.95,17.87,17.81
28/10/1994,17.01,16.77,16.61,16.48,16.41,18.23,18.06,17.94,17.84,17.77
31/10/1994,16.92,16.68,16.53,16.41,16.34,18.19,18.02,17.92,17.84,17.79
01/11/1994,17.33,17.02,16.87,16.72,16.64,18.68,18.44,18.28,18.17,18.09
02/11/1994,17.59,17.11,16.92,16.76,16.68,18.93,18.64,18.43,18.3,18.2
03/11/1994,17.67,17.21,16.94,16.73,16.64,18.9,18.59,18.37,18.24,18.14
04/11/1994,17.74,17.13,16.88,16.73,16.64,18.76,18.51,18.31,18.18,18.09
07/11/1994,17.38,16.86,16.69,16.56,16.49,18.39,18.16,17.98,17.88,17.81
08/11/1994,17.48,17.02,16.83,16.7,16.63,18.58,18.39,18.23,18.13,18.07
09/11/1994,17.19,16.76,16.59,16.49,16.43,18.16,18.08,17.98,17.9,17.85
10/11/1994,17.26,16.81,16.65,16.58,16.52,18.19,18.09,17.98,17.89,17.84
11/11/1994,17.46,16.94,16.67,16.53,16.45,18.04,18.04,17.96,17.9,17.85
14/11/1994,17.29,16.59,16.42,16.25,16.17,17.47,17.5,17.47,17.44,17.41
15/11/1994,17.36,16.69,16.49,16.33,16.25,17.58,17.61,17.58,17.55,17.53
16/11/1994,16.45,16.31,16.19,16.11,16.06,17.37,17.38,17.38,17.39,17.4
17/11/1994,16.63,16.48,16.37,16.3,16.25,17.65,17.66,17.62,17.58,17.54
18/11/1994,16.72,16.43,16.26,16.11,16.03,17.47,17.55,17.55,17.52,17.5
21/11/1994,16.95,16.74,16.55,16.45,16.38,17.47,17.56,17.56,17.56,17.55
22/11/1994,17.1,16.88,16.7,16.62,16.52,17.82,17.82,17.82,17.82,17.81
23/11/1994,17.14,16.99,16.85,16.78,16.65,18.15,18.15,18.13,18.11,18.09
24/11/1994,17.15,16.98,16.89,16.78,16.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
25/11/1994,17.16,17.01,16.92,16.84,16.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
28/11/1994,17.16,17,16.85,16.76,16.75,18.12,18.1,18.08,18.06,18.04
29/11/1994,17.11,16.96,16.84,16.78,16.74,18.05,18.02,18,17.98,17.96
30/11/1994,17.11,16.92,16.82,16.76,16.74,18.05,18,17.98,17.96,17.94
01/12/1994,16.87,16.71,16.61,16.55,16.51,17.82,17.77,17.76,17.75,17.74
02/12/1994,16.19,16.06,16,15.99,15.93,16.99,16.99,17.01,17.05,17.08
05/12/1994,16.14,16.05,15.94,15.92,15.96,16.85,16.86,16.91,16.99,17.05
06/12/1994,16.16,16.06,16,15.99,15.93,16.94,16.94,16.99,17.07,17.13
07/12/1994,16.06,16.03,15.94,15.97,15.96,16.87,16.91,16.96,17.05,17.11
08/12/1994,16.29,16.18,16.1,16.07,16.09,17.12,17.16,17.2,17.28,17.33
09/12/1994,16.26,16.13,16.07,16.05,16.05,17.13,17.17,17.21,17.29,17.34
12/12/1994,15.94,15.88,15.88,15.85,15.88,16.91,16.95,17.01,17.09,17.14
13/12/1994,15.96,15.89,15.89,15.9,15.9,16.91,16.94,17.02,17.12,17.19
14/12/1994,15.97,15.96,15.95,15.96,15.98,16.99,17.06,17.13,17.22,17.29
15/12/1994,15.87,15.78,15.81,15.87,15.89,16.73,16.83,16.96,17.08,17.17
16/12/1994,15.88,15.89,15.91,15.98,16,16.76,16.86,17,17.1,17.19
19/12/1994,15.86,15.88,15.92,15.95,16,16.91,16.94,17.06,17.15,17.23
20/12/1994,15.99,15.96,15.96,15.98,16.09,16.98,17.02,17.11,17.19,17.26
21/12/1994,15.92,15.94,15.98,16.01,16.07,17.02,17.09,17.17,17.24,17.3
22/12/1994,15.95,15.97,15.99,16.03,16.05,17.09,17.13,17.19,17.25,17.3
23/12/1994,15.92,15.91,15.96,15.99,16.02,17.35,17.25,17.29,17.33,17.37
26/12/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
27/12/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.64,17.6,17.62,17.64,17.67
28/12/1994,16.42,16.43,16.42,16.48,16.52,17.79,17.77,17.79,17.82,17.85
29/12/1994,16.42,16.4,16.42,16.45,16.45,17.72,17.67,17.69,17.71,17.73
30/12/1994,16.5,16.47,16.53,16.54,16.54,17.76,17.71,17.73,17.75,17.77
02/01/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
03/01/1995,16.09,16.11,16.16,16.18,16.22,17.44,17.41,17.45,17.49,17.52
04/01/1995,16.19,16.21,16.25,16.29,16.33,17.48,17.49,17.54,17.58,17.62
05/01/1995,16.46,16.41,16.41,16.4,16.47,17.72,17.69,17.7,17.72,17.74
06/01/1995,16.5,16.32,16.3,16.32,16.38,17.67,17.62,17.61,17.62,17.63
09/01/1995,16.28,16.14,16.12,16.12,16.14,17.4,17.35,17.35,17.37,17.38
10/01/1995,16.19,16.03,16.02,16.04,16.06,17.37,17.32,17.32,17.34,17.35
11/01/1995,16.63,16.33,16.22,16.23,16.23,17.72,17.62,17.58,17.57,17.56
12/01/1995,16.63,16.34,16.25,16.23,16.16,17.72,17.64,17.6,17.58,17.56
13/01/1995,16.38,16.13,16.06,16.05,16,17.52,17.46,17.42,17.41,17.4
16/01/1995,16.37,16.43,16.29,16.25,16.26,17.88,17.78,17.71,17.67,17.64
17/01/1995,16.82,16.64,16.57,16.55,16.5,18.32,18.22,18.12,18.05,17.99
18/01/1995,16.93,16.75,16.66,16.61,16.52,18.73,18.51,18.33,18.2,18.1
19/01/1995,16.8,16.61,16.52,16.43,16.38,18.69,18.36,18.14,18,17.89
20/01/1995,16.87,16.66,16.56,16.52,16.48,18.65,18.42,18.22,18.09,17.98
23/01/1995,16.64,16.47,16.46,16.42,16.41,18.1,17.97,17.88,17.8,17.76
24/01/1995,16.86,16.72,16.62,16.59,16.57,18.39,18.22,18.09,17.98,17.92
25/01/1995,16.79,16.63,16.58,16.51,16.44,18.39,18.18,18.04,17.92,17.84
26/01/1995,16.67,16.57,16.54,16.46,16.41,18.24,18.09,17.99,17.9,17.83
27/01/1995,16.39,16.34,16.35,16.32,16.29,17.95,17.86,17.8,17.74,17.7
30/01/1995,16.57,16.44,16.39,16.37,16.32,18.09,17.95,17.88,17.81,17.76
31/01/1995,16.8,16.64,16.62,16.57,16.5,18.39,18.24,18.15,18.07,18.01
01/02/1995,16.88,16.67,16.61,16.57,16.5,18.52,18.28,18.14,18.02,17.93
02/02/1995,16.89,16.67,16.58,16.58,16.49,18.54,18.28,18.13,18.01,17.91
03/02/1995,17.2,16.78,16.67,16.58,16.5,18.78,18.47,18.25,18.1,17.99
06/02/1995,17.22,16.72,16.61,16.52,16.45,18.59,18.34,18.16,18.02,17.93
07/02/1995,17.07,16.56,16.45,16.4,16.32,18.46,18.19,18.02,17.89,17.81
08/02/1995,17.07,16.48,16.39,16.37,16.29,18.3,18.08,17.93,17.82,17.75
09/02/1995,17.11,16.59,16.47,16.44,16.36,18.24,18.06,17.93,17.83,17.77
10/02/1995,17.33,16.7,16.62,16.58,16.48,18.46,18.3,18.15,18.04,17.96
13/02/1995,17.42,16.73,16.63,16.55,16.44,18.27,18.18,18.05,17.96,17.89
14/02/1995,16.75,16.62,16.59,16.48,16.44,18.32,18.27,18.12,18.02,17.95
15/02/1995,16.76,16.61,16.56,16.48,16.4,18.42,18.34,18.19,18.07,17.98
16/02/1995,16.92,16.75,16.73,16.65,16.55,18.59,18.46,18.29,18.17,18.08
17/02/1995,17.14,16.98,16.87,16.8,16.77,18.91,18.73,18.52,18.35,18.22
20/02/1995,16.97,16.87,16.84,16.7,16.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
21/02/1995,16.95,16.84,16.8,16.7,16.64,18.86,18.64,18.44,18.27,18.14
22/02/1995,16.97,16.84,16.78,16.7,16.65,18.63,18.46,18.3,18.17,18.07
23/02/1995,16.84,16.73,16.69,16.61,16.53,18.43,18.28,18.15,18.04,17.95
24/02/1995,17.08,16.94,16.86,16.76,16.68,18.69,18.49,18.32,18.2,18.1
27/02/1995,17.06,16.91,16.82,16.73,16.65,18.66,18.47,18.31,18.18,18.08
28/02/1995,16.87,16.77,16.71,16.63,16.55,18.49,18.35,18.22,18.1,18
01/03/1995,16.61,16.53,16.51,16.5,16.33,18.32,18.18,18.06,17.94,17.85
02/03/1995,16.63,16.55,16.54,16.43,16.4,18.35,18.17,18.05,17.94,17.85
03/03/1995,16.87,16.76,16.73,16.62,16.56,18.63,18.42,18.26,18.13,18.03
06/03/1995,16.86,16.75,16.71,16.65,16.54,18.59,18.4,18.26,18.13,18.03
07/03/1995,16.94,16.82,16.76,16.64,16.56,18.63,18.46,18.29,18.15,18.05
08/03/1995,16.78,16.63,16.63,16.56,16.46,18.33,18.23,18.13,18.03,17.95
09/03/1995,16.58,16.5,16.46,16.39,16.35,18.02,18.02,17.98,17.91,17.85
10/03/1995,16.46,16.44,16.42,16.35,16.29,17.91,17.91,17.9,17.83,17.78
13/03/1995,16.6,16.57,16.6,16.47,16.44,18.19,18.12,18.09,18.02,17.97
14/03/1995,16.46,16.44,16.45,16.4,16.33,17.94,17.94,17.94,17.89,17.84
15/03/1995,16.57,16.58,16.55,16.49,16.42,18.11,18.1,18.08,18.02,17.97
16/03/1995,16.65,16.58,16.57,16.47,16.4,18.16,18.13,18.09,18.01,17.95
17/03/1995,16.63,16.6,16.5,16.41,16.43,18.26,18.21,18.17,18.1,18.04
20/03/1995,16.84,16.75,16.64,16.56,16.6,18.56,18.47,18.38,18.28,18.2
21/03/1995,16.76,16.69,16.6,16.52,16.51,18.43,18.41,18.33,18.24,18.16
22/03/1995,17.22,17.07,16.9,16.8,16.78,18.96,18.8,18.65,18.51,18.4
23/03/1995,17.26,17.06,16.89,16.79,16.75,18.92,18.79,18.62,18.47,18.36
24/03/1995,17.12,16.93,16.79,16.7,16.66,18.78,18.65,18.5,18.35,18.24
27/03/1995,17.31,17.12,16.98,16.88,16.85,19.07,18.88,18.68,18.51,18.38
28/03/1995,17.24,17.07,16.9,16.86,16.81,19.05,18.86,18.66,18.49,18.36
29/03/1995,17.46,17.24,17.03,16.9,16.88,19.22,18.98,18.78,18.58,18.42
30/03/1995,17.39,17.16,16.95,16.79,16.74,19.15,18.94,18.73,18.53,18.37
31/03/1995,17.5,17.2,17.03,16.9,16.84,19.17,18.95,18.72,18.52,18.36
03/04/1995,17.39,17.15,16.95,16.8,16.73,19.03,18.83,18.64,18.45,18.3
04/04/1995,17.56,17.27,17.07,16.91,16.82,19.18,18.98,18.78,18.58,18.43
05/04/1995,17.97,17.67,17.45,17.26,17.13,19.56,19.35,19.12,18.89,18.72
06/04/1995,18.25,17.89,17.64,17.4,17.31,19.77,19.57,19.35,19.12,18.95
07/04/1995,18.23,17.94,17.64,17.48,17.41,19.67,19.51,19.29,19.06,18.89
10/04/1995,18.26,17.95,17.64,17.48,17.35,19.59,19.49,19.26,19.04,18.87
11/04/1995,18.63,18.28,17.97,17.74,17.58,19.88,19.76,19.51,19.26,19.06
12/04/1995,18.9,17.98,17.69,17.45,17.3,19.55,19.43,19.22,18.98,18.79
13/04/1995,17.62,17.32,17.1,17,16.98,19.15,19.06,18.88,18.67,18.5
14/04/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
17/04/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,19.73,19.67,19.5,19.24,19.02
18/04/1995,18.36,17.98,17.78,17.59,17.49,20.05,19.9,19.64,19.36,19.11
19/04/1995,18.5,18.07,17.8,17.59,17.47,20.41,20.03,19.73,19.44,19.18
20/04/1995,18.53,18.14,17.83,17.61,17.5,20.52,20.19,19.86,19.52,19.22
21/04/1995,18.79,18.29,17.93,17.68,17.65,20.41,20,19.65,19.34,19.13
24/04/1995,18.55,18.05,17.76,17.54,17.4,20.12,19.77,19.42,19.12,18.92
25/04/1995,18.74,18.26,17.94,17.69,17.59,20.29,19.93,19.55,19.25,19.04
26/04/1995,18.71,18.21,17.9,17.67,17.58,20.15,19.82,19.47,19.18,18.97
27/04/1995,19.07,18.47,18.1,17.8,17.68,20.43,20.08,19.7,19.38,19.14
28/04/1995,19.06,18.55,18.13,17.83,17.74,20.38,20.05,19.7,19.39,19.15
01/05/1995,19.17,18.61,18.26,17.99,17.86,20.5,20.21,19.82,19.46,19.19
02/05/1995,18.67,18.27,17.95,17.7,17.6,20.09,19.88,19.54,19.21,18.97
03/05/1995,18.57,18.18,17.84,17.56,17.51,19.89,19.7,19.39,19.09,18.87
04/05/1995,18.92,18.4,18.05,17.78,17.62,20.29,20.04,19.7,19.38,19.15
05/05/1995,19,18.39,18.04,17.82,17.66,20.33,20.08,19.73,19.41,19.18
08/05/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,20.29,20.05,19.71,19.39,19.17
09/05/1995,18.33,17.97,17.65,17.47,17.44,19.61,19.44,19.17,18.9,18.71
10/05/1995,18.44,18.01,17.68,17.48,17.35,19.75,19.54,19.29,19.04,18.86
11/05/1995,18.31,17.78,17.48,17.27,17.15,19.41,19.24,19.03,18.82,18.66
12/05/1995,18.52,17.92,17.56,17.34,17.2,19.52,19.35,19.12,18.89,18.72
15/05/1995,18.75,18.2,17.9,17.65,17.51,19.9,19.73,19.48,19.23,19.04
16/05/1995,18.77,18.45,18.1,17.89,17.68,20.08,19.92,19.68,19.41,19.21
17/05/1995,18.37,18.01,17.83,17.69,17.56,19.96,19.81,19.6,19.38,19.19
18/05/1995,18.29,18.05,17.85,17.73,17.63,20,19.82,19.61,19.4,19.22
19/05/1995,18.39,18.1,17.92,17.76,17.63,20.06,19.91,19.68,19.46,19.26
22/05/1995,18.48,18.15,17.92,17.78,17.65,19.81,19.84,19.64,19.45,19.28
23/05/1995,18.39,18.12,17.96,17.81,17.7,19.77,19.59,19.41,19.25,19.11
24/05/1995,18.13,17.84,17.64,17.57,17.46,19.41,19.23,19.07,18.93,18.8
25/05/1995,18,17.77,17.65,17.61,17.51,19.26,19.13,18.99,18.86,18.74
26/05/1995,17.36,17.26,17.18,17.16,17.05,18.69,18.6,18.52,18.44,18.36
29/05/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
30/05/1995,17.6,17.41,17.26,17.21,17.14,18.78,18.7,18.62,18.55,18.48
31/05/1995,17.7,17.48,17.36,17.27,17.2,18.89,18.79,18.7,18.63,18.56
01/06/1995,17.69,17.45,17.32,17.23,17.17,18.9,18.78,18.66,18.57,18.48
02/06/1995,17.94,17.67,17.47,17.37,17.31,19.14,18.97,18.82,18.7,18.6
05/06/1995,18.1,17.78,17.55,17.44,17.31,19.25,19.06,18.86,18.71,18.59
06/06/1995,17.89,17.61,17.44,17.33,17.24,19.06,18.92,18.75,18.61,18.5
07/06/1995,17.98,17.69,17.48,17.38,17.3,19.13,18.96,18.77,18.61,18.5
08/06/1995,17.76,17.53,17.34,17.23,17.15,18.91,18.77,18.6,18.46,18.36
09/06/1995,17.69,17.48,17.26,17.12,17.07,18.8,18.66,18.5,18.38,18.29
12/06/1995,17.66,17.49,17.29,17.19,17.13,18.86,18.73,18.57,18.45,18.36
13/06/1995,17.7,17.48,17.3,17.2,17.12,18.91,18.76,18.58,18.44,18.34
14/06/1995,17.87,17.57,17.4,17.3,17.22,19.05,18.89,18.69,18.54,18.43
15/06/1995,17.9,17.49,17.28,17.18,17.09,18.94,18.76,18.55,18.38,18.26
16/06/1995,17.34,17.14,17.02,16.96,16.96,18.84,18.65,18.43,18.27,18.15
19/06/1995,16.71,16.61,16.53,16.48,16.44,18.22,18.03,17.87,17.75,17.67
20/06/1995,16.69,16.61,16.55,16.54,16.51,18.01,17.97,17.84,17.74,17.68
21/06/1995,16.21,16.21,16.19,16.17,16.2,17.46,17.36,17.31,17.28,17.28
22/06/1995,16.39,16.27,16.26,16.23,16.23,17.5,17.4,17.33,17.3,17.3
23/06/1995,16.45,16.26,16.23,16.19,16.15,17.49,17.36,17.29,17.27,17.28
26/06/1995,16.43,16.28,16.27,16.26,16.22,17.64,17.5,17.41,17.38,17.38
27/06/1995,16.63,16.41,16.35,16.32,16.34,17.77,17.61,17.5,17.45,17.43
28/06/1995,16.83,16.59,16.49,16.47,16.4,17.97,17.76,17.59,17.51,17.47
29/06/1995,16.43,16.21,16.14,16.09,16.09,17.56,17.39,17.24,17.19,17.17
30/06/1995,16.38,16.17,16.05,16.03,16,17.4,17.25,17.11,17.07,17.06
03/07/1995,16.27,16.11,16.08,16.06,16.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
04/07/1995,16.02,15.93,15.91,15.91,15.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/1995,16.09,15.96,15.96,15.9,15.88,17.18,17.04,16.95,16.95,16.95
06/07/1995,16.2,16.07,16.03,16.02,16.02,17.37,17.19,17.09,17.08,17.08
07/07/1995,16.05,15.9,15.83,15.82,15.81,17.14,16.94,16.86,16.86,16.88
10/07/1995,16.11,16.01,16.02,16.03,16.04,17.34,17.17,17.1,17.1,17.12
11/07/1995,16.06,15.94,15.94,15.97,16,17.32,17.13,17.05,17.04,17.05
12/07/1995,16.23,15.95,15.91,15.93,15.93,17.49,17.21,17.08,17.03,17.01
13/07/1995,16.05,15.82,15.78,15.79,15.75,17.25,17,16.89,16.86,16.85
14/07/1995,16.06,15.89,15.81,15.86,15.86,17.32,17.06,16.98,16.98,16.99
17/07/1995,15.83,15.83,15.85,15.84,15.88,17.2,16.97,16.89,16.91,16.93
18/07/1995,15.91,15.91,15.92,15.93,15.95,17.35,17.11,17.03,17.05,17.07
19/07/1995,15.83,15.83,15.84,15.87,15.89,17.33,17.06,16.97,16.98,17
20/07/1995,15.6,15.66,15.69,15.7,15.74,17.01,16.77,16.71,16.73,16.76
21/07/1995,15.59,15.6,15.67,15.7,15.75,16.79,16.71,16.74,16.78,16.84
24/07/1995,15.65,15.66,15.7,15.76,15.81,16.88,16.8,16.83,16.88,16.94
25/07/1995,15.73,15.68,15.73,15.75,15.75,16.93,16.82,16.85,16.89,16.95
26/07/1995,16.11,16.06,16.06,16.04,16.06,17.5,17.31,17.26,17.26,17.28
27/07/1995,16.11,16.02,15.97,15.96,15.99,17.49,17.28,17.18,17.15,17.15
28/07/1995,16.01,15.93,15.92,15.94,15.94,17.43,17.24,17.15,17.12,17.13
31/07/1995,16.01,15.92,15.92,15.93,15.93,17.56,17.34,17.23,17.19,17.18
01/08/1995,16.15,16.07,16.02,16.01,16.01,17.7,17.45,17.33,17.28,17.27
02/08/1995,16.21,16.14,16.09,16.1,16.07,17.78,17.52,17.38,17.32,17.3
03/08/1995,16.23,16.16,16.09,16.09,16.09,17.72,17.48,17.36,17.3,17.28
04/08/1995,16.23,16.17,16.1,16.1,16.09,17.71,17.47,17.36,17.31,17.3
07/08/1995,16.17,16.08,16.03,16.03,16.05,17.65,17.44,17.34,17.29,17.29
08/08/1995,16.19,16.09,16.09,16.11,16.09,17.79,17.54,17.43,17.37,17.35
09/08/1995,16.29,16.2,16.12,16.11,16.11,17.78,17.57,17.46,17.4,17.37
10/08/1995,16.31,16.24,16.16,16.16,16.14,17.89,17.66,17.55,17.49,17.46
11/08/1995,16.26,16.16,16.11,16.1,16.12,17.86,17.61,17.47,17.4,17.36
14/08/1995,15.96,15.88,15.85,15.84,15.86,17.48,17.26,17.15,17.1,17.09
15/08/1995,15.85,15.8,15.77,15.78,15.78,17.47,17.23,17.09,17.04,17.03
16/08/1995,15.84,15.82,15.79,15.81,15.8,17.55,17.28,17.13,17.08,17.07
17/08/1995,15.96,15.89,15.88,15.86,15.86,17.66,17.39,17.22,17.15,17.13
18/08/1995,16.04,15.97,15.96,15.95,15.96,17.87,17.51,17.29,17.2,17.16
21/08/1995,16.26,16.19,16.15,16.12,16.09,18.25,17.84,17.59,17.48,17.42
22/08/1995,16.29,16.2,16.15,16.1,16.1,18.54,17.88,17.61,17.48,17.41
23/08/1995,16.26,16.17,16.16,16.1,16.08,18,17.71,17.52,17.42,17.36
24/08/1995,16.2,16.12,16.06,16,16,17.86,17.55,17.35,17.26,17.22
25/08/1995,16.17,16.06,16.01,16,15.92,17.86,17.5,17.3,17.21,17.18
28/08/1995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.82,17.43,17.22,17.13,17.1
29/08/1995,16.19,16.06,15.98,15.94,15.92,17.82,17.47,17.28,17.2,17.17
30/08/1995,16.2,16.1,16.04,15.9,15.98,17.79,17.48,17.32,17.24,17.21
31/08/1995,16.25,16.17,16.12,16.04,16.05,17.84,17.56,17.4,17.32,17.28
01/09/1995,16.43,16.34,16.27,16.15,16.19,18.04,17.75,17.59,17.5,17.45
04/09/1995,16.61,16.47,16.41,16.34,16.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/09/1995,16.85,16.7,16.6,16.48,16.4,18.58,18.19,18.01,17.88,17.81
06/09/1995,16.66,16.54,16.46,16.4,16.39,18.36,18.02,17.86,17.74,17.67
07/09/1995,16.62,16.48,16.41,16.3,16.33,18.27,17.93,17.76,17.64,17.57
08/09/1995,16.67,16.59,16.52,16.43,16.38,18.44,18.08,17.89,17.76,17.68
11/09/1995,16.74,16.58,16.52,16.45,16.43,18.47,18.1,17.9,17.77,17.69
12/09/1995,16.87,16.73,16.64,16.58,16.52,18.64,18.26,18.04,17.9,17.82
13/09/1995,16.78,16.65,16.55,16.46,16.43,18.54,18.16,17.94,17.81,17.74
14/09/1995,16.91,16.84,16.68,16.57,16.54,18.85,18.39,18.11,17.96,17.86
15/09/1995,16.8,16.63,16.46,16.42,16.28,18.92,18.42,18.08,17.9,17.78
18/09/1995,16.84,16.65,16.48,16.38,16.29,18.93,18.42,18.08,17.9,17.78
19/09/1995,16.79,16.6,16.47,16.38,16.27,18.95,18.43,18.08,17.9,17.78
20/09/1995,16.39,16.26,16.15,16.12,16.05,18.69,18.07,17.72,17.55,17.44
21/09/1995,16.12,15.99,15.91,15.89,15.8,17.56,17.31,17.2,17.13,17.08
22/09/1995,15.96,15.87,15.8,15.75,15.71,17.25,17.04,16.98,16.94,16.91
25/09/1995,16.08,15.96,15.86,15.83,15.75,17.47,17.26,17.17,17.11,17.07
26/09/1995,16,15.9,15.82,15.75,15.7,17.33,17.16,17.08,17.02,16.98
27/09/1995,16.17,16.02,15.95,15.87,15.8,17.57,17.35,17.23,17.15,17.1
28/09/1995,16.33,16.14,16.04,15.94,15.88,17.76,17.46,17.31,17.21,17.15
29/09/1995,16.12,15.96,15.94,15.84,15.8,17.54,17.28,17.17,17.1,17.05
02/10/1995,16.23,16.01,15.91,15.86,15.8,17.64,17.34,17.21,17.14,17.09
03/10/1995,16.16,15.97,15.86,15.82,15.76,17.56,17.26,17.14,17.07,17.02
04/10/1995,15.98,15.82,15.74,15.7,15.66,17.3,17.06,16.96,16.91,16.88
05/10/1995,15.61,15.48,15.42,15.42,15.42,16.87,16.64,16.57,16.56,16.55
06/10/1995,15.76,15.62,15.51,15.49,15.47,17.03,16.79,16.71,16.7,16.7
09/10/1995,15.96,15.81,15.72,15.65,15.6,17.31,17.02,16.91,16.87,16.85
10/10/1995,16.03,15.85,15.77,15.7,15.64,17.42,17.12,17,16.96,16.93
11/10/1995,15.94,15.81,15.72,15.65,15.59,17.29,17.06,16.95,16.91,16.88
12/10/1995,15.83,15.73,15.64,15.6,15.55,17.12,16.94,16.85,16.82,16.8
13/10/1995,16.23,16,15.88,15.85,15.8,17.41,17.27,17.15,17.1,17.06
16/10/1995,16.31,16.13,16,15.95,15.9,17.59,17.37,17.21,17.15,17.11
17/10/1995,16.11,15.99,15.92,15.86,15.74,17.68,17.38,17.22,17.15,17.11
18/10/1995,16.05,15.95,15.87,15.77,15.71,17.61,17.31,17.17,17.1,17.06
19/10/1995,15.84,15.74,15.69,15.6,15.54,17.32,17.07,16.95,16.9,16.87
20/10/1995,15.88,15.8,15.7,15.63,15.58,17.37,17.15,17.01,16.96,16.93
23/10/1995,15.94,15.83,15.77,15.7,15.65,17.21,17.07,17.01,16.97,16.93
24/10/1995,16.05,15.95,15.84,15.76,15.7,17.32,17.14,17.05,17,16.96
25/10/1995,16.03,15.9,15.81,15.72,15.67,17.32,17.11,17.02,16.96,16.92
26/10/1995,16.25,16.09,15.95,15.83,15.76,17.58,17.33,17.21,17.14,17.09
27/10/1995,16.28,16.09,15.95,15.84,15.77,17.54,17.32,17.19,17.11,17.05
30/10/1995,16.27,16.08,15.96,15.85,15.78,17.62,17.37,17.23,17.15,17.09
31/10/1995,16.33,16.12,16,15.88,15.81,17.64,17.4,17.26,17.18,17.12
01/11/1995,16.39,16.2,16.09,15.97,15.91,17.74,17.47,17.33,17.24,17.17
02/11/1995,16.64,16.41,16.25,16.1,16,17.98,17.67,17.5,17.39,17.3
03/11/1995,16.63,16.36,16.2,16.06,15.94,17.94,17.65,17.47,17.35,17.26
06/11/1995,16.47,16.28,16.12,15.98,15.87,17.71,17.47,17.33,17.23,17.15
07/11/1995,16.4,16.18,16.03,15.9,15.8,17.65,17.4,17.26,17.17,17.1
08/11/1995,16.62,16.36,16.15,16,15.88,17.82,17.53,17.36,17.25,17.17
09/11/1995,16.65,16.33,16.15,16,15.9,17.84,17.55,17.36,17.24,17.15
10/11/1995,16.58,16.32,16.15,16.01,15.9,17.83,17.55,17.37,17.25,17.16
13/11/1995,16.6,16.38,16.17,16.04,15.94,17.8,17.53,17.35,17.23,17.14
14/11/1995,16.62,16.37,16.18,16.03,15.92,17.82,17.56,17.36,17.24,17.15
15/11/1995,16.73,16.46,16.23,16.03,15.89,17.93,17.63,17.41,17.28,17.18
16/11/1995,16.68,16.44,16.24,16.09,16,18.19,17.85,17.6,17.45,17.34
17/11/1995,16.93,16.67,16.47,16.3,16.18,18.57,18.13,17.88,17.71,17.57
20/11/1995,16.81,16.61,16.43,16.28,16.16,18.57,18.06,17.83,17.67,17.53
21/11/1995,16.75,16.52,16.33,16.18,16.06,17.97,17.75,17.6,17.47,17.36
22/11/1995,16.75,16.57,16.33,16.19,16.07,17.96,17.73,17.57,17.43,17.32
